"","Date","FB.Close"
"2012-09-11","2012-09-11",19.43
"2012-09-12","2012-09-12",20.93
"2012-09-13","2012-09-13",20.709999
"2012-09-14","2012-09-14",22
"2012-09-17","2012-09-17",21.52
"2012-09-18","2012-09-18",21.870001
"2012-09-19","2012-09-19",23.290001
"2012-09-20","2012-09-20",22.59
"2012-09-21","2012-09-21",22.860001
"2012-09-24","2012-09-24",20.790001
"2012-09-25","2012-09-25",20.280001
"2012-09-26","2012-09-26",20.620001
"2012-09-27","2012-09-27",20.32
"2012-09-28","2012-09-28",21.66
"2012-10-01","2012-10-01",21.99
"2012-10-02","2012-10-02",22.27
"2012-10-03","2012-10-03",21.83
"2012-10-04","2012-10-04",21.950001
"2012-10-05","2012-10-05",20.91
"2012-10-08","2012-10-08",20.4
"2012-10-09","2012-10-09",20.23
"2012-10-10","2012-10-10",19.639999
"2012-10-11","2012-10-11",19.75
"2012-10-12","2012-10-12",19.52
"2012-10-15","2012-10-15",19.52
"2012-10-16","2012-10-16",19.48
"2012-10-17","2012-10-17",19.879999
"2012-10-18","2012-10-18",18.98
"2012-10-19","2012-10-19",19
"2012-10-22","2012-10-22",19.32
"2012-10-23","2012-10-23",19.5
"2012-10-24","2012-10-24",23.23
"2012-10-25","2012-10-25",22.559999
"2012-10-26","2012-10-26",21.940001
"2012-10-31","2012-10-31",21.110001
"2012-11-01","2012-11-01",21.209999
"2012-11-02","2012-11-02",21.18
"2012-11-05","2012-11-05",21.25
"2012-11-06","2012-11-06",21.17
"2012-11-07","2012-11-07",20.469999
"2012-11-08","2012-11-08",19.99
"2012-11-09","2012-11-09",19.209999
"2012-11-12","2012-11-12",20.07
"2012-11-13","2012-11-13",19.860001
"2012-11-14","2012-11-14",22.360001
"2012-11-15","2012-11-15",22.17
"2012-11-16","2012-11-16",23.559999
"2012-11-19","2012-11-19",22.92
"2012-11-20","2012-11-20",23.1
"2012-11-21","2012-11-21",24.32
"2012-11-23","2012-11-23",24
"2012-11-26","2012-11-26",25.940001
"2012-11-27","2012-11-27",26.15
"2012-11-28","2012-11-28",26.360001
"2012-11-29","2012-11-29",27.32
"2012-11-30","2012-11-30",28
"2012-12-03","2012-12-03",27.040001
"2012-12-04","2012-12-04",27.459999
"2012-12-05","2012-12-05",27.709999
"2012-12-06","2012-12-06",26.969999
"2012-12-07","2012-12-07",27.49
"2012-12-10","2012-12-10",27.84
"2012-12-11","2012-12-11",27.98
"2012-12-12","2012-12-12",27.58
"2012-12-13","2012-12-13",28.24
"2012-12-14","2012-12-14",26.809999
"2012-12-17","2012-12-17",26.75
"2012-12-18","2012-12-18",27.709999
"2012-12-19","2012-12-19",27.41
"2012-12-20","2012-12-20",27.360001
"2012-12-21","2012-12-21",26.26
"2012-12-24","2012-12-24",26.93
"2012-12-26","2012-12-26",26.51
"2012-12-27","2012-12-27",26.049999
"2012-12-28","2012-12-28",25.91
"2012-12-31","2012-12-31",26.620001
"2013-01-02","2013-01-02",28
"2013-01-03","2013-01-03",27.77
"2013-01-04","2013-01-04",28.76
"2013-01-07","2013-01-07",29.42
"2013-01-08","2013-01-08",29.059999
"2013-01-09","2013-01-09",30.59
"2013-01-10","2013-01-10",31.299999
"2013-01-11","2013-01-11",31.719999
"2013-01-14","2013-01-14",30.950001
"2013-01-15","2013-01-15",30.1
"2013-01-16","2013-01-16",29.85
"2013-01-17","2013-01-17",30.139999
"2013-01-18","2013-01-18",29.66
"2013-01-22","2013-01-22",30.73
"2013-01-23","2013-01-23",30.82
"2013-01-24","2013-01-24",31.08
"2013-01-25","2013-01-25",31.540001
"2013-01-28","2013-01-28",32.470001
"2013-01-29","2013-01-29",30.790001
"2013-01-30","2013-01-30",31.24
"2013-01-31","2013-01-31",30.98
"2013-02-01","2013-02-01",29.73
"2013-02-04","2013-02-04",28.110001
"2013-02-05","2013-02-05",28.639999
"2013-02-06","2013-02-06",29.049999
"2013-02-07","2013-02-07",28.65
"2013-02-08","2013-02-08",28.549999
"2013-02-11","2013-02-11",28.26
"2013-02-12","2013-02-12",27.370001
"2013-02-13","2013-02-13",27.91
"2013-02-14","2013-02-14",28.5
"2013-02-15","2013-02-15",28.32
"2013-02-19","2013-02-19",28.93
"2013-02-20","2013-02-20",28.459999
"2013-02-21","2013-02-21",27.280001
"2013-02-22","2013-02-22",27.129999
"2013-02-25","2013-02-25",27.27
"2013-02-26","2013-02-26",27.389999
"2013-02-27","2013-02-27",26.870001
"2013-02-28","2013-02-28",27.25
"2013-03-01","2013-03-01",27.780001
"2013-03-04","2013-03-04",27.719999
"2013-03-05","2013-03-05",27.52
"2013-03-06","2013-03-06",27.450001
"2013-03-07","2013-03-07",28.58
"2013-03-08","2013-03-08",27.959999
"2013-03-11","2013-03-11",28.139999
"2013-03-12","2013-03-12",27.83
"2013-03-13","2013-03-13",27.08
"2013-03-14","2013-03-14",27.040001
"2013-03-15","2013-03-15",26.65
"2013-03-18","2013-03-18",26.49
"2013-03-19","2013-03-19",26.549999
"2013-03-20","2013-03-20",25.860001
"2013-03-21","2013-03-21",25.74
"2013-03-22","2013-03-22",25.73
"2013-03-25","2013-03-25",25.129999
"2013-03-26","2013-03-26",25.209999
"2013-03-27","2013-03-27",26.09
"2013-03-28","2013-03-28",25.58
"2013-04-01","2013-04-01",25.530001
"2013-04-02","2013-04-02",25.42
"2013-04-03","2013-04-03",26.25
"2013-04-04","2013-04-04",27.07
"2013-04-05","2013-04-05",27.389999
"2013-04-08","2013-04-08",26.85
"2013-04-09","2013-04-09",26.59
"2013-04-10","2013-04-10",27.57
"2013-04-11","2013-04-11",28.02
"2013-04-12","2013-04-12",27.4
"2013-04-15","2013-04-15",26.52
"2013-04-16","2013-04-16",26.92
"2013-04-17","2013-04-17",26.629999
"2013-04-18","2013-04-18",25.690001
"2013-04-19","2013-04-19",25.73
"2013-04-22","2013-04-22",25.969999
"2013-04-23","2013-04-23",25.98
"2013-04-24","2013-04-24",26.110001
"2013-04-25","2013-04-25",26.139999
"2013-04-26","2013-04-26",26.85
"2013-04-29","2013-04-29",26.98
"2013-04-30","2013-04-30",27.77
"2013-05-01","2013-05-01",27.43
"2013-05-02","2013-05-02",28.969999
"2013-05-03","2013-05-03",28.309999
"2013-05-06","2013-05-06",27.57
"2013-05-07","2013-05-07",26.889999
"2013-05-08","2013-05-08",27.120001
"2013-05-09","2013-05-09",27.040001
"2013-05-10","2013-05-10",26.68
"2013-05-13","2013-05-13",26.82
"2013-05-14","2013-05-14",27.07
"2013-05-15","2013-05-15",26.6
"2013-05-16","2013-05-16",26.129999
"2013-05-17","2013-05-17",26.25
"2013-05-20","2013-05-20",25.76
"2013-05-21","2013-05-21",25.66
"2013-05-22","2013-05-22",25.16
"2013-05-23","2013-05-23",25.059999
"2013-05-24","2013-05-24",24.309999
"2013-05-28","2013-05-28",24.1
"2013-05-29","2013-05-29",23.32
"2013-05-30","2013-05-30",24.549999
"2013-05-31","2013-05-31",24.35
"2013-06-03","2013-06-03",23.85
"2013-06-04","2013-06-04",23.52
"2013-06-05","2013-06-05",22.9
"2013-06-06","2013-06-06",22.969999
"2013-06-07","2013-06-07",23.290001
"2013-06-10","2013-06-10",24.33
"2013-06-11","2013-06-11",24.030001
"2013-06-12","2013-06-12",23.77
"2013-06-13","2013-06-13",23.73
"2013-06-14","2013-06-14",23.629999
"2013-06-17","2013-06-17",24.02
"2013-06-18","2013-06-18",24.209999
"2013-06-19","2013-06-19",24.309999
"2013-06-20","2013-06-20",23.9
"2013-06-21","2013-06-21",24.530001
"2013-06-24","2013-06-24",23.940001
"2013-06-25","2013-06-25",24.25
"2013-06-26","2013-06-26",24.16
"2013-06-27","2013-06-27",24.66
"2013-06-28","2013-06-28",24.879999
"2013-07-01","2013-07-01",24.809999
"2013-07-02","2013-07-02",24.41
"2013-07-03","2013-07-03",24.52
"2013-07-05","2013-07-05",24.370001
"2013-07-08","2013-07-08",24.709999
"2013-07-09","2013-07-09",25.48
"2013-07-10","2013-07-10",25.799999
"2013-07-11","2013-07-11",25.809999
"2013-07-12","2013-07-12",25.91
"2013-07-15","2013-07-15",26.280001
"2013-07-16","2013-07-16",26.32
"2013-07-17","2013-07-17",26.65
"2013-07-18","2013-07-18",26.18
"2013-07-19","2013-07-19",25.879999
"2013-07-22","2013-07-22",26.049999
"2013-07-23","2013-07-23",26.129999
"2013-07-24","2013-07-24",26.51
"2013-07-25","2013-07-25",34.360001
"2013-07-26","2013-07-26",34.009998
"2013-07-29","2013-07-29",35.43
"2013-07-30","2013-07-30",37.630001
"2013-07-31","2013-07-31",36.799999
"2013-08-01","2013-08-01",37.490002
"2013-08-02","2013-08-02",38.049999
"2013-08-05","2013-08-05",39.189999
"2013-08-06","2013-08-06",38.549999
"2013-08-07","2013-08-07",38.869999
"2013-08-08","2013-08-08",38.540001
"2013-08-09","2013-08-09",38.5
"2013-08-12","2013-08-12",38.220001
"2013-08-13","2013-08-13",37.02
"2013-08-14","2013-08-14",36.650002
"2013-08-15","2013-08-15",36.560001
"2013-08-16","2013-08-16",37.080002
"2013-08-19","2013-08-19",37.810001
"2013-08-20","2013-08-20",38.41
"2013-08-21","2013-08-21",38.32
"2013-08-22","2013-08-22",38.549999
"2013-08-23","2013-08-23",40.549999
"2013-08-26","2013-08-26",41.34
"2013-08-27","2013-08-27",39.639999
"2013-08-28","2013-08-28",40.549999
"2013-08-29","2013-08-29",41.279999
"2013-08-30","2013-08-30",41.290001
"2013-09-03","2013-09-03",41.869999
"2013-09-04","2013-09-04",41.779999
"2013-09-05","2013-09-05",42.66
"2013-09-06","2013-09-06",43.950001
"2013-09-09","2013-09-09",44.040001
"2013-09-10","2013-09-10",43.599998
"2013-09-11","2013-09-11",45.040001
"2013-09-12","2013-09-12",44.75
"2013-09-13","2013-09-13",44.310001
"2013-09-16","2013-09-16",42.509998
"2013-09-17","2013-09-17",45.07
"2013-09-18","2013-09-18",45.23
"2013-09-19","2013-09-19",45.98
"2013-09-20","2013-09-20",47.490002
"2013-09-23","2013-09-23",47.189999
"2013-09-24","2013-09-24",48.450001
"2013-09-25","2013-09-25",49.459999
"2013-09-26","2013-09-26",50.389999
"2013-09-27","2013-09-27",51.240002
"2013-09-30","2013-09-30",50.23
"2013-10-01","2013-10-01",50.419998
"2013-10-02","2013-10-02",50.279999
"2013-10-03","2013-10-03",49.18
"2013-10-04","2013-10-04",51.040001
"2013-10-07","2013-10-07",50.52
"2013-10-08","2013-10-08",47.139999
"2013-10-09","2013-10-09",46.77
"2013-10-10","2013-10-10",49.049999
"2013-10-11","2013-10-11",49.110001
"2013-10-14","2013-10-14",49.509998
"2013-10-15","2013-10-15",49.5
"2013-10-16","2013-10-16",51.139999
"2013-10-17","2013-10-17",52.209999
"2013-10-18","2013-10-18",54.220001
"2013-10-21","2013-10-21",53.849998
"2013-10-22","2013-10-22",52.68
"2013-10-23","2013-10-23",51.900002
"2013-10-24","2013-10-24",52.450001
"2013-10-25","2013-10-25",51.950001
"2013-10-28","2013-10-28",50.23
"2013-10-29","2013-10-29",49.400002
"2013-10-30","2013-10-30",49.009998
"2013-10-31","2013-10-31",50.209999
"2013-11-01","2013-11-01",49.75
"2013-11-04","2013-11-04",48.220001
"2013-11-05","2013-11-05",50.110001
"2013-11-06","2013-11-06",49.119999
"2013-11-07","2013-11-07",47.560001
"2013-11-08","2013-11-08",47.529999
"2013-11-11","2013-11-11",46.200001
"2013-11-12","2013-11-12",46.610001
"2013-11-13","2013-11-13",48.709999
"2013-11-14","2013-11-14",48.990002
"2013-11-15","2013-11-15",49.009998
"2013-11-18","2013-11-18",45.830002
"2013-11-19","2013-11-19",46.360001
"2013-11-20","2013-11-20",46.43
"2013-11-21","2013-11-21",46.700001
"2013-11-22","2013-11-22",46.23
"2013-11-25","2013-11-25",44.82
"2013-11-26","2013-11-26",45.889999
"2013-11-27","2013-11-27",46.490002
"2013-11-29","2013-11-29",47.009998
"2013-12-02","2013-12-02",47.060001
"2013-12-03","2013-12-03",46.73
"2013-12-04","2013-12-04",48.619999
"2013-12-05","2013-12-05",48.34
"2013-12-06","2013-12-06",47.939999
"2013-12-09","2013-12-09",48.84
"2013-12-10","2013-12-10",50.25
"2013-12-11","2013-12-11",49.380001
"2013-12-12","2013-12-12",51.830002
"2013-12-13","2013-12-13",53.32
"2013-12-16","2013-12-16",53.810001
"2013-12-17","2013-12-17",54.860001
"2013-12-18","2013-12-18",55.57
"2013-12-19","2013-12-19",55.049999
"2013-12-20","2013-12-20",55.119999
"2013-12-23","2013-12-23",57.77
"2013-12-24","2013-12-24",57.959999
"2013-12-26","2013-12-26",57.73
"2013-12-27","2013-12-27",55.439999
"2013-12-30","2013-12-30",53.709999
"2013-12-31","2013-12-31",54.650002
"2014-01-02","2014-01-02",54.709999
"2014-01-03","2014-01-03",54.560001
"2014-01-06","2014-01-06",57.200001
"2014-01-07","2014-01-07",57.919998
"2014-01-08","2014-01-08",58.23
"2014-01-09","2014-01-09",57.220001
"2014-01-10","2014-01-10",57.939999
"2014-01-13","2014-01-13",55.91
"2014-01-14","2014-01-14",57.740002
"2014-01-15","2014-01-15",57.599998
"2014-01-16","2014-01-16",57.189999
"2014-01-17","2014-01-17",56.299999
"2014-01-21","2014-01-21",58.509998
"2014-01-22","2014-01-22",57.509998
"2014-01-23","2014-01-23",56.630001
"2014-01-24","2014-01-24",54.450001
"2014-01-27","2014-01-27",53.549999
"2014-01-28","2014-01-28",55.139999
"2014-01-29","2014-01-29",53.529999
"2014-01-30","2014-01-30",61.080002
"2014-01-31","2014-01-31",62.57
"2014-02-03","2014-02-03",61.48
"2014-02-04","2014-02-04",62.75
"2014-02-05","2014-02-05",62.189999
"2014-02-06","2014-02-06",62.16
"2014-02-07","2014-02-07",64.32
"2014-02-10","2014-02-10",63.549999
"2014-02-11","2014-02-11",64.849998
"2014-02-12","2014-02-12",64.449997
"2014-02-13","2014-02-13",67.330002
"2014-02-14","2014-02-14",67.089996
"2014-02-18","2014-02-18",67.300003
"2014-02-19","2014-02-19",68.059998
"2014-02-20","2014-02-20",69.629997
"2014-02-21","2014-02-21",68.589996
"2014-02-24","2014-02-24",70.779999
"2014-02-25","2014-02-25",69.849998
"2014-02-26","2014-02-26",69.260002
"2014-02-27","2014-02-27",68.940002
"2014-02-28","2014-02-28",68.459999
"2014-03-03","2014-03-03",67.410004
"2014-03-04","2014-03-04",68.800003
"2014-03-05","2014-03-05",71.57
"2014-03-06","2014-03-06",70.839996
"2014-03-07","2014-03-07",69.800003
"2014-03-10","2014-03-10",72.029999
"2014-03-11","2014-03-11",70.099998
"2014-03-12","2014-03-12",70.879997
"2014-03-13","2014-03-13",68.830002
"2014-03-14","2014-03-14",67.720001
"2014-03-17","2014-03-17",68.739998
"2014-03-18","2014-03-18",69.190002
"2014-03-19","2014-03-19",68.239998
"2014-03-20","2014-03-20",66.970001
"2014-03-21","2014-03-21",67.239998
"2014-03-24","2014-03-24",64.099998
"2014-03-25","2014-03-25",64.889999
"2014-03-26","2014-03-26",60.389999
"2014-03-27","2014-03-27",60.970001
"2014-03-28","2014-03-28",60.009998
"2014-03-31","2014-03-31",60.240002
"2014-04-01","2014-04-01",62.619999
"2014-04-02","2014-04-02",62.720001
"2014-04-03","2014-04-03",59.490002
"2014-04-04","2014-04-04",56.75
"2014-04-07","2014-04-07",56.950001
"2014-04-08","2014-04-08",58.189999
"2014-04-09","2014-04-09",62.41
"2014-04-10","2014-04-10",59.16
"2014-04-11","2014-04-11",58.529999
"2014-04-14","2014-04-14",58.889999
"2014-04-15","2014-04-15",59.09
"2014-04-16","2014-04-16",59.720001
"2014-04-17","2014-04-17",58.939999
"2014-04-21","2014-04-21",61.240002
"2014-04-22","2014-04-22",63.029999
"2014-04-23","2014-04-23",61.360001
"2014-04-24","2014-04-24",60.869999
"2014-04-25","2014-04-25",57.709999
"2014-04-28","2014-04-28",56.139999
"2014-04-29","2014-04-29",58.150002
"2014-04-30","2014-04-30",59.779999
"2014-05-01","2014-05-01",61.150002
"2014-05-02","2014-05-02",60.459999
"2014-05-05","2014-05-05",61.220001
"2014-05-06","2014-05-06",58.529999
"2014-05-07","2014-05-07",57.389999
"2014-05-08","2014-05-08",56.759998
"2014-05-09","2014-05-09",57.240002
"2014-05-12","2014-05-12",59.830002
"2014-05-13","2014-05-13",59.830002
"2014-05-14","2014-05-14",59.23
"2014-05-15","2014-05-15",57.919998
"2014-05-16","2014-05-16",58.02
"2014-05-19","2014-05-19",59.209999
"2014-05-20","2014-05-20",58.560001
"2014-05-21","2014-05-21",60.490002
"2014-05-22","2014-05-22",60.52
"2014-05-23","2014-05-23",61.349998
"2014-05-27","2014-05-27",63.48
"2014-05-28","2014-05-28",63.509998
"2014-05-29","2014-05-29",63.830002
"2014-05-30","2014-05-30",63.299999
"2014-06-02","2014-06-02",63.080002
"2014-06-03","2014-06-03",62.869999
"2014-06-04","2014-06-04",63.34
"2014-06-05","2014-06-05",63.189999
"2014-06-06","2014-06-06",62.5
"2014-06-09","2014-06-09",62.880001
"2014-06-10","2014-06-10",65.769997
"2014-06-11","2014-06-11",65.779999
"2014-06-12","2014-06-12",64.290001
"2014-06-13","2014-06-13",64.5
"2014-06-16","2014-06-16",64.190002
"2014-06-17","2014-06-17",64.400002
"2014-06-18","2014-06-18",65.599998
"2014-06-19","2014-06-19",64.339996
"2014-06-20","2014-06-20",64.5
"2014-06-23","2014-06-23",65.370003
"2014-06-24","2014-06-24",65.720001
"2014-06-25","2014-06-25",67.440002
"2014-06-26","2014-06-26",67.129997
"2014-06-27","2014-06-27",67.599998
"2014-06-30","2014-06-30",67.290001
"2014-07-01","2014-07-01",68.059998
"2014-07-02","2014-07-02",66.449997
"2014-07-03","2014-07-03",66.290001
"2014-07-07","2014-07-07",65.290001
"2014-07-08","2014-07-08",62.759998
"2014-07-09","2014-07-09",64.970001
"2014-07-10","2014-07-10",64.870003
"2014-07-11","2014-07-11",66.339996
"2014-07-14","2014-07-14",67.900002
"2014-07-15","2014-07-15",67.169998
"2014-07-16","2014-07-16",67.660004
"2014-07-17","2014-07-17",66.410004
"2014-07-18","2014-07-18",68.419998
"2014-07-21","2014-07-21",69.400002
"2014-07-22","2014-07-22",69.269997
"2014-07-23","2014-07-23",71.290001
"2014-07-24","2014-07-24",74.980003
"2014-07-25","2014-07-25",75.190002
"2014-07-28","2014-07-28",74.919998
"2014-07-29","2014-07-29",73.709999
"2014-07-30","2014-07-30",74.68
"2014-07-31","2014-07-31",72.650002
"2014-08-01","2014-08-01",72.360001
"2014-08-04","2014-08-04",73.510002
"2014-08-05","2014-08-05",72.690002
"2014-08-06","2014-08-06",72.470001
"2014-08-07","2014-08-07",73.169998
"2014-08-08","2014-08-08",73.059998
"2014-08-11","2014-08-11",73.440002
"2014-08-12","2014-08-12",72.830002
"2014-08-13","2014-08-13",73.769997
"2014-08-14","2014-08-14",74.300003
"2014-08-15","2014-08-15",73.629997
"2014-08-18","2014-08-18",74.589996
"2014-08-19","2014-08-19",75.290001
"2014-08-20","2014-08-20",74.809998
"2014-08-21","2014-08-21",74.57
"2014-08-22","2014-08-22",74.57
"2014-08-25","2014-08-25",75.019997
"2014-08-26","2014-08-26",75.959999
"2014-08-27","2014-08-27",74.629997
"2014-08-28","2014-08-28",73.860001
"2014-08-29","2014-08-29",74.82
"2014-09-02","2014-09-02",76.68
"2014-09-03","2014-09-03",75.830002
"2014-09-04","2014-09-04",75.949997
"2014-09-05","2014-09-05",77.260002
"2014-09-08","2014-09-08",77.889999
"2014-09-09","2014-09-09",76.669998
"2014-09-10","2014-09-10",77.43
"2014-09-11","2014-09-11",77.919998
"2014-09-12","2014-09-12",77.480003
"2014-09-15","2014-09-15",74.580002
"2014-09-16","2014-09-16",76.080002
"2014-09-17","2014-09-17",76.43
"2014-09-18","2014-09-18",77
"2014-09-19","2014-09-19",77.910004
"2014-09-22","2014-09-22",76.800003
"2014-09-23","2014-09-23",78.290001
"2014-09-24","2014-09-24",78.540001
"2014-09-25","2014-09-25",77.220001
"2014-09-26","2014-09-26",78.790001
"2014-09-29","2014-09-29",79
"2014-09-30","2014-09-30",79.040001
"2014-10-01","2014-10-01",76.550003
"2014-10-02","2014-10-02",77.080002
"2014-10-03","2014-10-03",77.440002
"2014-10-06","2014-10-06",77.559998
"2014-10-07","2014-10-07",76.290001
"2014-10-08","2014-10-08",77.519997
"2014-10-09","2014-10-09",75.910004
"2014-10-10","2014-10-10",72.910004
"2014-10-13","2014-10-13",72.989998
"2014-10-14","2014-10-14",73.589996
"2014-10-15","2014-10-15",73.209999
"2014-10-16","2014-10-16",72.629997
"2014-10-17","2014-10-17",75.949997
"2014-10-20","2014-10-20",76.949997
"2014-10-21","2014-10-21",78.690002
"2014-10-22","2014-10-22",78.370003
"2014-10-23","2014-10-23",80.040001
"2014-10-24","2014-10-24",80.669998
"2014-10-27","2014-10-27",80.279999
"2014-10-28","2014-10-28",80.769997
"2014-10-29","2014-10-29",75.860001
"2014-10-30","2014-10-30",74.110001
"2014-10-31","2014-10-31",74.989998
"2014-11-03","2014-11-03",73.879997
"2014-11-04","2014-11-04",75.760002
"2014-11-05","2014-11-05",74.830002
"2014-11-06","2014-11-06",75.260002
"2014-11-07","2014-11-07",75.599998
"2014-11-10","2014-11-10",75
"2014-11-11","2014-11-11",74.610001
"2014-11-12","2014-11-12",74.720001
"2014-11-13","2014-11-13",74.25
"2014-11-14","2014-11-14",74.879997
"2014-11-17","2014-11-17",74.239998
"2014-11-18","2014-11-18",74.339996
"2014-11-19","2014-11-19",73.330002
"2014-11-20","2014-11-20",73.599998
"2014-11-21","2014-11-21",73.75
"2014-11-24","2014-11-24",74.010002
"2014-11-25","2014-11-25",75.629997
"2014-11-26","2014-11-26",77.620003
"2014-11-28","2014-11-28",77.699997
"2014-12-01","2014-12-01",75.099998
"2014-12-02","2014-12-02",75.459999
"2014-12-03","2014-12-03",74.879997
"2014-12-04","2014-12-04",75.239998
"2014-12-05","2014-12-05",76.360001
"2014-12-08","2014-12-08",76.519997
"2014-12-09","2014-12-09",76.839996
"2014-12-10","2014-12-10",76.18
"2014-12-11","2014-12-11",77.730003
"2014-12-12","2014-12-12",77.830002
"2014-12-15","2014-12-15",76.989998
"2014-12-16","2014-12-16",74.690002
"2014-12-17","2014-12-17",76.110001
"2014-12-18","2014-12-18",78.400002
"2014-12-19","2014-12-19",79.879997
"2014-12-22","2014-12-22",81.449997
"2014-12-23","2014-12-23",80.610001
"2014-12-24","2014-12-24",80.769997
"2014-12-26","2014-12-26",80.779999
"2014-12-29","2014-12-29",80.019997
"2014-12-30","2014-12-30",79.220001
"2014-12-31","2014-12-31",78.019997
"2015-01-02","2015-01-02",78.449997
"2015-01-05","2015-01-05",77.190002
"2015-01-06","2015-01-06",76.150002
"2015-01-07","2015-01-07",76.150002
"2015-01-08","2015-01-08",78.18
"2015-01-09","2015-01-09",77.739998
"2015-01-12","2015-01-12",76.720001
"2015-01-13","2015-01-13",76.449997
"2015-01-14","2015-01-14",76.279999
"2015-01-15","2015-01-15",74.050003
"2015-01-16","2015-01-16",75.18
"2015-01-20","2015-01-20",76.239998
"2015-01-21","2015-01-21",76.739998
"2015-01-22","2015-01-22",77.650002
"2015-01-23","2015-01-23",77.830002
"2015-01-26","2015-01-26",77.5
"2015-01-27","2015-01-27",75.779999
"2015-01-28","2015-01-28",76.239998
"2015-01-29","2015-01-29",78
"2015-01-30","2015-01-30",75.910004
"2015-02-02","2015-02-02",74.989998
"2015-02-03","2015-02-03",75.400002
"2015-02-04","2015-02-04",75.629997
"2015-02-05","2015-02-05",75.610001
"2015-02-06","2015-02-06",74.470001
"2015-02-09","2015-02-09",74.440002
"2015-02-10","2015-02-10",75.190002
"2015-02-11","2015-02-11",76.510002
"2015-02-12","2015-02-12",76.230003
"2015-02-13","2015-02-13",75.739998
"2015-02-17","2015-02-17",75.599998
"2015-02-18","2015-02-18",76.709999
"2015-02-19","2015-02-19",79.419998
"2015-02-20","2015-02-20",79.900002
"2015-02-23","2015-02-23",78.839996
"2015-02-24","2015-02-24",78.449997
"2015-02-25","2015-02-25",79.559998
"2015-02-26","2015-02-26",80.410004
"2015-02-27","2015-02-27",78.970001
"2015-03-02","2015-03-02",79.75
"2015-03-03","2015-03-03",79.599998
"2015-03-04","2015-03-04",80.900002
"2015-03-05","2015-03-05",81.209999
"2015-03-06","2015-03-06",80.010002
"2015-03-09","2015-03-09",79.440002
"2015-03-10","2015-03-10",77.550003
"2015-03-11","2015-03-11",77.57
"2015-03-12","2015-03-12",78.93
"2015-03-13","2015-03-13",78.050003
"2015-03-16","2015-03-16",78.07
"2015-03-17","2015-03-17",79.360001
"2015-03-18","2015-03-18",80.910004
"2015-03-19","2015-03-19",82.75
"2015-03-20","2015-03-20",83.800003
"2015-03-23","2015-03-23",84.43
"2015-03-24","2015-03-24",85.309998
"2015-03-25","2015-03-25",82.919998
"2015-03-26","2015-03-26",83.010002
"2015-03-27","2015-03-27",83.300003
"2015-03-30","2015-03-30",83.199997
"2015-03-31","2015-03-31",82.220001
